Time(s),Amplitude
3.789722,1301
3.789745,1326
3.789768,1308
3.789790,1342
3.789813,1358
3.789836,1321
3.789858,1300
3.789881,1328
3.789904,1355
3.789926,1355
3.789949,1332
3.789972,1292
3.789995,1312
3.790017,1352
3.790040,1332
3.790063,1249
3.790085,1245
3.790108,1271
3.790131,1211
3.790153,1156
3.790176,1093
3.790199,1088
3.790221,1152
3.790244,1122
3.790267,1065
3.790289,1127
3.790312,1221
3.790335,1208
3.790357,1156
3.790380,1194
3.790403,1230
3.790425,1188
3.790448,1145
3.790471,1134
3.790493,1167
3.790516,1127
3.790539,1037
3.790561,1029
3.790584,1048
3.790607,1071
3.790629,1040
3.790652,1011
3.790675,1084
3.790697,1109
3.790720,1041
3.790743,1019
3.790765,1030
3.790788,1010
3.790811,974
3.790834,909
3.790856,888
3.790879,903
3.790902,843
3.790924,800
3.790947,832
3.790970,854
3.790992,826
3.791015,757
3.791038,739
3.791060,735
3.791083,687
3.791106,654
3.791128,648
3.791151,637
3.791174,641
3.791196,674
3.791219,663
3.791242,652
3.791264,652
3.791287,632
3.791310,631
3.791332,607
3.791355,568
3.791378,549
3.791400,488
3.791423,395
3.791446,341
3.791468,336
3.791491,298
3.791514,202
3.791536,174
3.791559,213
3.791582,229
3.791604,195
3.791627,155
3.791650,197
3.791673,259
3.791695,222
3.791718,138
3.791741,99
3.791763,63
3.791786,26
3.791809,-23
3.791831,-73
3.791854,-76
3.791877,-87
3.791899,-119
3.791922,-148
3.791945,-113
3.791967,-62
3.791990,-89
3.792013,-99
3.792035,-95
3.792058,-115
3.792081,-112
3.792103,-113
3.792126,-183
3.792149,-269
3.792171,-284
3.792194,-317
3.792217,-391
3.792239,-434
3.792262,-442
3.792285,-467
3.792307,-535
3.792330,-577
3.792353,-599
3.792375,-591
3.792398,-599
3.792421,-659
3.792444,-673
3.792466,-659
3.792489,-673
3.792512,-712
3.792534,-724
3.792557,-706
3.792580,-709
3.792602,-765
3.792625,-831
3.792648,-816
3.792670,-816
3.792693,-844
3.792716,-896
3.792738,-919
3.792761,-832
3.792784,-863
3.792806,-923
3.792829,-892
3.792852,-892
3.792874,-899
3.792897,-983
3.792920,-1027
3.792942,-973
3.792965,-1037
3.792988,-1169
3.793010,-1211
3.793033,-1115
3.793056,-1081
3.793078,-1219
3.793101,-1256
3.793124,-1162
3.793146,-1104
3.793169,-1148
3.793192,-1265
3.793214,-1225
3.793237,-1070
3.793260,-1110
3.793283,-1268
3.793305,-1257
3.793328,-1157
3.793351,-1172
3.793373,-1258
3.793396,-1250
3.793419,-1174
3.793441,-1143
3.793464,-1153
3.793487,-1168
3.793509,-1118
3.793532,-1050
3.793555,-1087
3.793577,-1168
3.793600,-1171
3.793623,-1173
3.793645,-1191
3.793668,-1217
3.793691,-1296
3.793713,-1290
3.793736,-1254
3.793759,-1271
3.793781,-1301
3.793804,-1306
3.793827,-1248
3.793849,-1213
3.793872,-1213
3.793895,-1231
3.793917,-1199
3.793940,-1169
3.793963,-1210
3.793985,-1225
3.794008,-1236
3.794031,-1208
3.794053,-1191
3.794076,-1246
3.794099,-1224
3.794122,-1137
3.794144,-1098
3.794167,-1105
3.794190,-1076
3.794212,-998
3.794235,-951
3.794258,-969
3.794280,-1028
3.794303,-1027
3.794326,-976
3.794348,-1014
3.794371,-1082
3.794394,-1072
3.794416,-1019
3.794439,-969
3.794462,-946
3.794484,-928
3.794507,-840
3.794530,-728
3.794552,-725
3.794575,-719
3.794598,-633
3.794620,-633
3.794643,-656
3.794666,-636
3.794688,-639
3.794711,-632
3.794734,-672
3.794756,-682
3.794779,-567
3.794802,-534
3.794824,-550
3.794847,-489
3.794870,-425
3.794892,-339
3.794915,-299
3.794938,-281
3.794961,-177
3.794983,-126
3.795006,-100
3.795029,-29
3.795051,56
3.795074,128
3.795097,148
3.795119,194
3.795142,229
3.795165,240
3.795187,299
3.795210,338
3.795233,352
3.795255,385
3.795278,445
3.795301,473
3.795323,521
3.795346,569
3.795369,570
3.795391,613
3.795414,612
3.795437,607
3.795459,644
3.795482,639
3.795505,654
3.795527,686
3.795550,678
3.795573,669
3.795595,691
3.795618,727
3.795641,757
3.795663,773
3.795686,775
3.795709,736
3.795731,785
3.795754,869
3.795777,804
3.795800,804
3.795822,892
3.795845,949
3.795868,999
3.795890,986
3.795913,1033
3.795936,1143
3.795958,1168
3.795981,1159
3.796004,1139
3.796026,1177
3.796049,1254
3.796072,1218
3.796094,1176
3.796117,1187
3.796140,1214
3.796162,1221
3.796185,1177
3.796208,1201
3.796230,1255
3.796253,1254
3.796276,1233
3.796298,1230
3.796321,1264
3.796344,1302
3.796366,1258
3.796389,1197
3.796412,1202
3.796434,1167
3.796457,1178
3.796480,1208
3.796502,1160
3.796525,1166
3.796548,1199
3.796571,1256
3.796593,1282
3.796616,1303
3.796639,1349
3.796661,1298
3.796684,1304
3.796707,1320
3.796729,1276
3.796752,1282
3.796775,1263
3.796797,1298
3.796820,1367
3.796843,1326
3.796865,1325
3.796888,1415
3.796911,1441
3.796933,1398
3.796956,1400
3.796979,1417
3.797001,1393
3.797024,1382
3.797047,1335
3.797069,1322
3.797092,1352
3.797115,1288
3.797137,1244
3.797160,1266
3.797183,1289
3.797205,1298
3.797228,1250
3.797251,1179
3.797273,1214
3.797296,1279
3.797319,1223
3.797341,1172
3.797364,1214
3.797387,1273
3.797410,1281
3.797432,1238
3.797455,1200
3.797478,1235
3.797500,1261
3.797523,1222
3.797546,1186
3.797568,1166
3.797591,1190
3.797614,1173
3.797636,1114
3.797659,1095
3.797682,1094
3.797704,1096
3.797727,1067
3.797750,1043
3.797772,1035
3.797795,1010
3.797818,990
3.797840,975
3.797863,927
3.797886,876
3.797908,859
3.797931,824
3.797954,806
3.797976,786
3.797999,735
3.798022,714
3.798044,713
3.798067,685
3.798090,630
3.798112,622
3.798135,622
3.798158,560
3.798180,507
3.798203,470
3.798226,450
3.798249,423
3.798271,369
3.798294,361
3.798317,351
3.798339,291
3.798362,286
3.798385,286
3.798407,188
3.798430,145
3.798453,159
3.798475,101
3.798498,36
3.798521,-14
3.798543,-75
3.798566,-103
3.798589,-142
3.798611,-216
3.798634,-224
3.798657,-240
3.798679,-298
3.798702,-314
3.798725,-365
3.798747,-387
3.798770,-385
3.798793,-474
3.798815,-481
3.798838,-419
3.798861,-469
3.798883,-514
3.798906,-504
3.798929,-462
3.798951,-439
3.798974,-530
3.798997,-558
3.799019,-508
3.799042,-548
3.799065,-633
3.799088,-671
3.799110,-688
3.799133,-718
3.799156,-779
3.799178,-877
3.799201,-909
3.799224,-909
3.799246,-972
3.799269,-1031
3.799292,-1079
3.799314,-1108
3.799337,-1106
3.799360,-1158
3.799382,-1195
3.799405,-1165
3.799428,-1200
3.799450,-1243
3.799473,-1262
3.799496,-1294
3.799518,-1279
3.799541,-1306
3.799564,-1345
3.799586,-1321
3.799609,-1324
3.799632,-1319
3.799654,-1309
3.799677,-1308
3.799700,-1272
3.799722,-1303
3.799745,-1324
3.799768,-1256
3.799790,-1242
3.799813,-1272
3.799836,-1293
3.799859,-1297
3.799881,-1303
3.799904,-1355
3.799927,-1414
3.799949,-1435
3.799972,-1431
3.799995,-1437
3.800017,-1447
3.800040,-1461
3.800063,-1455
3.800085,-1449
3.800108,-1493
3.800131,-1483
3.800153,-1459
3.800176,-1518
3.800199,-1559
3.800221,-1534
3.800244,-1515
3.800267,-1556
3.800289,-1574
3.800312,-1577
3.800335,-1576
3.800357,-1531
3.800380,-1546
3.800403,-1557
3.800425,-1508
3.800448,-1495
3.800471,-1505
3.800493,-1477
3.800516,-1450
3.800539,-1445
3.800561,-1438
3.800584,-1507
3.800607,-1512
3.800629,-1458
3.800652,-1487
3.800675,-1503
3.800698,-1500
3.800720,-1460
3.800743,-1462
3.800766,-1530
3.800788,-1557
3.800811,-1521
3.800834,-1491
3.800856,-1555
3.800879,-1569
3.800902,-1509
3.800924,-1479
3.800947,-1497
3.800970,-1511
3.800992,-1481
3.801015,-1464
3.801038,-1457
3.801060,-1463
3.801083,-1457
3.801106,-1454
3.801128,-1440
3.801151,-1393
3.801174,-1404
3.801196,-1410
3.801219,-1345
3.801242,-1268
3.801264,-1246
3.801287,-1258
3.801310,-1194
3.801332,-1119
3.801355,-1130
3.801378,-1153
3.801400,-1160
3.801423,-1111
3.801446,-1041
3.801468,-1066
3.801491,-1091
3.801514,-1032
3.801537,-945
3.801559,-924
3.801582,-947
3.801605,-886
3.801627,-768
3.801650,-724
3.801673,-721
3.801695,-670
3.801718,-591
3.801741,-549
3.801763,-582
3.801786,-593
3.801809,-546
3.801831,-532
3.801854,-541
3.801877,-542
3.801899,-494
3.801922,-408
3.801945,-397
3.801967,-389
3.801990,-319
3.802013,-254
3.802035,-213
3.802058,-219
3.802081,-188
3.802103,-103
3.802126,-41
3.802149,32
3.802171,65
3.802194,89
3.802217,176
3.802239,243
3.802262,283
3.802285,336
3.802307,382
3.802330,430
3.802353,473
3.802376,445
3.802398,425
3.802421,488
3.802444,526
3.802466,550
3.802489,623
3.802512,670
3.802534,712
3.802557,758
3.802580,740
3.802602,716
3.802625,756
3.802648,794
3.802670,724
3.802693,623
3.802716,643
3.802738,679
3.802761,639
3.802784,645
3.802806,682
3.802829,722
3.802852,815
3.802874,839
3.802897,813
3.802920,863
3.802942,933
3.802965,994
3.802988,987
3.803010,969
3.803033,1005
3.803056,992
3.803078,995
3.803101,1032
3.803124,1016
3.803146,1042
3.803169,1133
3.803192,1146
3.803215,1124
3.803237,1172
3.803260,1238
3.803283,1242
3.803305,1199
3.803328,1213
3.803351,1220
3.803373,1214
3.803396,1217
3.803419,1148
3.803441,1123
3.803464,1137
3.803487,1127
3.803509,1129
3.803532,1106
3.803555,1152
3.803577,1228
3.803600,1202
3.803623,1169
3.803645,1194
3.803668,1245
3.803691,1263
3.803713,1235
3.803736,1245
3.803759,1274
3.803781,1262
3.803804,1266
3.803827,1260
3.803849,1285
3.803872,1325
3.803895,1304
3.803917,1338
3.803940,1328
3.803963,1291
3.803986,1356
3.804008,1366
3.804031,1336
3.804054,1345
3.804076,1372
3.804099,1374
3.804122,1324
3.804144,1292
3.804167,1310
3.804190,1332
3.804212,1295
3.804235,1223
3.804258,1225
3.804280,1293
3.804303,1288
3.804326,1236
3.804348,1249
3.804371,1277
3.804394,1291
3.804416,1259
3.804439,1195
3.804462,1211
3.804484,1254
3.804507,1265
3.804530,1224
3.804552,1183
3.804575,1243
3.804598,1282
3.804620,1272
3.804643,1258
3.804666,1225
3.804688,1216
3.804711,1172
3.804734,1105
3.804756,1054
3.804779,1002
3.804802,1002
3.804825,987
3.804847,936
3.804870,894
3.804893,874
3.804915,889
3.804938,819
3.804961,770
3.804983,774
3.805006,705
3.805029,677
3.805051,606
3.805074,526
3.805097,533
3.805119,485
3.805142,425
3.805165,406
3.805187,400
3.805210,391
3.805233,367
3.805255,361
3.805278,363
3.805301,340
3.805323,330
3.805346,322
3.805369,266
3.805391,229
3.805414,219
3.805437,159
3.805459,109
3.805482,80
3.805505,31
3.805527,-14
3.805550,-22
3.805573,6
3.805595,-45
3.805618,-127
3.805641,-127
3.805664,-130
3.805686,-196
3.805709,-258
3.805732,-296
3.805754,-341
3.805777,-391
3.805800,-492
3.805822,-556
3.805845,-559
3.805868,-563
3.805890,-608
3.805913,-688
3.805936,-642
3.805958,-594
3.805981,-657
3.806004,-688
3.806026,-672
3.806049,-636
3.806072,-619
3.806094,-678
3.806117,-692
3.806140,-653
3.806162,-725
3.806185,-778
3.806208,-794
3.806230,-822
3.806253,-800
3.806276,-850
3.806298,-873
3.806321,-878
3.806344,-922
3.806366,-895
3.806389,-929
3.806412,-1008
3.806434,-1015
3.806457,-1027
3.806480,-1099
3.806503,-1164
3.806525,-1177
3.806548,-1215
3.806571,-1254
3.806593,-1310
3.806616,-1379
3.806639,-1360
3.806661,-1373
3.806684,-1441
3.806707,-1433
3.806729,-1398
3.806752,-1393
3.806775,-1408
3.806797,-1411
3.806820,-1370
3.806843,-1356
3.806865,-1382
3.806888,-1378
3.806911,-1350
3.806933,-1342
3.806956,-1368
3.806979,-1365
3.807001,-1358
3.807024,-1372
3.807047,-1422
3.807069,-1476
3.807092,-1411
3.807115,-1365
3.807137,-1437
3.807160,-1492
3.807183,-1450
3.807205,-1404
3.807228,-1463
3.807251,-1545
3.807274,-1529
3.807296,-1479
3.807319,-1542
3.807342,-1642
3.807364,-1680
3.807387,-1649
3.807410,-1623
3.807432,-1719
3.807455,-1789
3.807478,-1698
3.807500,-1642
3.807523,-1720
3.807546,-1733
3.807568,-1637
3.807591,-1560
3.807614,-1579
3.807636,-1631
3.807659,-1587
3.807682,-1506
3.807704,-1511
3.807727,-1554
3.807750,-1532
3.807772,-1493
3.807795,-1481
3.807818,-1457
3.807840,-1436
3.807863,-1419
3.807886,-1393
3.807908,-1374
3.807931,-1384
3.807954,-1381
3.807976,-1331
3.807999,-1316
3.808022,-1349
3.808044,-1333
3.808067,-1274
3.808090,-1210
3.808113,-1202
3.808135,-1226
3.808158,-1161
3.808181,-1123
3.808203,-1153
3.808226,-1140
3.808249,-1137
3.808271,-1115
3.808294,-1044
3.808317,-1038
3.808339,-1045
3.808362,-1005
3.808385,-956
3.808407,-877
3.808430,-860
3.808453,-863
3.808475,-806
3.808498,-785
3.808521,-736
3.808543,-694
3.808566,-699
3.808589,-658
3.808611,-610
3.808634,-576
3.808657,-571
3.808679,-587
3.808702,-527
3.808725,-455
3.808747,-467
3.808770,-467
3.808793,-391
3.808815,-299
3.808838,-282
3.808861,-332
3.808883,-258
3.808906,-163
3.808929,-229
3.808952,-240
3.808974,-137
3.808997,-101
3.809020,-112
3.809042,-110
3.809065,-50
3.809088,57
3.809110,109
3.809133,156
3.809156,212
3.809178,262
3.809201,304
3.809224,321
3.809246,343
3.809269,314
3.809292,328
3.809314,386
3.809337,389
3.809360,427
3.809382,450
3.809405,496
3.809428,586
3.809450,603
3.809473,657
3.809496,777
3.809518,831
3.809541,856
3.809564,897
3.809586,940
3.809609,987
3.809632,955
3.809654,957
3.809677,1026
3.809700,1054
3.809722,1087
3.809745,1090
3.809768,1151
3.809791,1212
3.809813,1209
3.809836,1243
3.809859,1267
3.809881,1313
3.809904,1299
3.809927,1257
3.809949,1312
3.809972,1332
3.809995,1296
3.810017,1295
3.810040,1319
3.810063,1348
3.810085,1363
3.810108,1354
3.810131,1395
3.810153,1453
3.810176,1445
3.810199,1427
3.810221,1468
3.810244,1543
3.810267,1526
3.810289,1458
3.810312,1488
3.810335,1548
3.810357,1584
3.810380,1579
3.810403,1602
3.810425,1667
3.810448,1707
3.810471,1740
3.810493,1709
3.810516,1717
3.810539,1787
3.810561,1776
3.810584,1683
3.810607,1639
3.810630,1674
3.810652,1691
3.810675,1662
3.810698,1573
3.810720,1546
3.810743,1624
3.810766,1626
3.810788,1566
3.810811,1560
3.810834,1621
3.810856,1653
3.810879,1582
3.810902,1558
3.810924,1614
3.810947,1609
3.810970,1558
3.810992,1531
3.811015,1531
3.811038,1566
3.811060,1583
3.811083,1572
3.811106,1572
3.811128,1559
3.811151,1578
3.811174,1584
3.811196,1551
3.811219,1528
3.811242,1506
3.811264,1521
3.811287,1475
3.811310,1400
3.811332,1399
3.811355,1397
3.811378,1399
3.811401,1342
3.811423,1301
3.811446,1373
3.811469,1384
3.811491,1308
3.811514,1263
3.811537,1285
3.811559,1297
3.811582,1242
3.811605,1208
3.811627,1241
3.811650,1234
3.811673,1211
3.811695,1188
3.811718,1155
3.811741,1177
3.811763,1114
3.811786,1034
3.811809,1092
3.811831,1116
3.811854,1091
3.811877,1109
3.811899,1113
3.811922,1146
3.811945,1136
3.811967,1049
3.811990,1054
3.812013,1018
3.812035,884
3.812058,814
3.812081,799
3.812103,770
3.812126,696
3.812149,626
3.812171,577
3.812194,570
3.812217,542
3.812240,467
3.812262,456
3.812285,460
3.812308,455
3.812330,422
3.812353,398
3.812376,424
3.812398,378
3.812421,299
3.812444,289
3.812466,277
3.812489,221
3.812512,186
3.812534,150
3.812557,129
3.812580,161
3.812602,148
3.812625,102
3.812648,96
3.812670,109
3.812693,79
3.812716,16
3.812738,-34
3.812761,-70
3.812784,-130
3.812806,-237
3.812829,-292
3.812852,-298
3.812874,-350
3.812897,-438
3.812920,-517
3.812942,-560
3.812965,-592
3.812988,-629
3.813010,-719
3.813033,-771
3.813056,-751
3.813079,-808
3.813101,-852
3.813124,-844
3.813147,-818
3.813169,-784
3.813192,-805
3.813215,-810
3.813237,-794
3.813260,-784
3.813283,-799
3.813305,-877
3.813328,-941
3.813351,-946
3.813373,-932
3.813396,-1000
3.813419,-1123
3.813441,-1095
3.813464,-1027
3.813487,-1071
3.813509,-1134
3.813532,-1155
3.813555,-1122
3.813577,-1130
3.813600,-1203
3.813623,-1224
3.813645,-1219
3.813668,-1249
3.813691,-1302
3.813713,-1363
3.813736,-1393
3.813759,-1375
3.813781,-1399
3.813804,-1485
3.813827,-1469
3.813849,-1391
3.813872,-1400
3.813895,-1440
3.813918,-1455
3.813940,-1416
3.813963,-1404
3.813986,-1460
3.814008,-1498
3.814031,-1483
3.814054,-1463
3.814076,-1505
3.814099,-1546
3.814122,-1567
3.814144,-1536
3.814167,-1519
3.814190,-1578
3.814212,-1568
3.814235,-1534
3.814258,-1516
3.814280,-1479
3.814303,-1502
3.814326,-1521
3.814348,-1467
3.814371,-1462
3.814394,-1498
3.814416,-1505
3.814439,-1514
3.814462,-1479
3.814484,-1443
3.814507,-1502
3.814530,-1541
3.814552,-1528
3.814575,-1524
3.814598,-1475
3.814620,-1468
3.814643,-1487
3.814666,-1410
3.814689,-1381
3.814711,-1405
3.814734,-1370
3.814757,-1344
3.814779,-1340
3.814802,-1345
3.814825,-1399
3.814847,-1409
3.814870,-1363
3.814893,-1402
3.814915,-1463
3.814938,-1436
3.814961,-1380
3.814983,-1344
3.815006,-1329
3.815029,-1330
3.815051,-1267
3.815074,-1161
3.815097,-1156
3.815119,-1176
3.815142,-1124
3.815165,-1070
3.815187,-1060
3.815210,-1087
3.815233,-1094
3.815255,-1038
3.815278,-963
3.815301,-980
3.815323,-1014
3.815346,-931
3.815369,-849
3.815391,-837
3.815414,-834
3.815437,-787
3.815459,-690
3.815482,-653
3.815505,-696
3.815528,-676
3.815550,-635
3.815573,-681
3.815596,-706
3.815618,-691
3.815641,-711
3.815664,-705
3.815686,-679
3.815709,-644
3.815732,-600
3.815754,-596
3.815777,-539
3.815800,-480
3.815822,-473
3.815845,-423
3.815868,-402
3.815890,-410
3.815913,-382
3.815936,-341
3.815958,-308
3.815981,-283
3.816004,-255
3.816026,-205
3.816049,-149
3.816072,-117
3.816094,-45
3.816117,9
3.816140,26
3.816162,100
3.816185,145
3.816208,167
3.816230,211
3.816253,218
3.816276,228
3.816298,231
3.816321,244
3.816344,271
3.816367,258
3.816389,277
3.816412,313
3.816435,354
3.816457,409
3.816480,414
3.816503,375
3.816525,383
3.816548,447
3.816571,414
3.816593,392
3.816616,455
3.816639,486
3.816661,537
3.816684,546
3.816707,572
3.816729,669
3.816752,670
3.816775,663
3.816797,753
3.816820,879
3.816843,948
3.816865,925
3.816888,941
3.816911,1063
3.816933,1154
3.816956,1140
3.816979,1131
3.817001,1170
3.817024,1235
3.817047,1250
3.817069,1182
3.817092,1204
3.817115,1303
3.817137,1315
3.817160,1268
3.817183,1253
3.817206,1294
3.817228,1320
3.817251,1280
3.817274,1238
3.817296,1246
3.817319,1271
3.817342,1252
3.817364,1249
3.817387,1307
3.817410,1329
3.817432,1353
3.817455,1416
3.817478,1432
3.817500,1446
3.817523,1470
3.817546,1469
3.817568,1483
3.817591,1478
3.817614,1483
3.817636,1537
3.817659,1561
3.817682,1574
3.817704,1636
3.817727,1700
3.817750,1742
3.817772,1754
3.817795,1755
3.817818,1756
3.817840,1725
3.817863,1678
3.817886,1614
3.817908,1588
3.817931,1572
3.817954,1517
3.817976,1484
3.817999,1479
3.818022,1506
3.818045,1495
3.818067,1434
3.818090,1434
3.818113,1478
3.818135,1478
3.818158,1476
3.818181,1481
3.818203,1424
3.818226,1404
3.818249,1434
3.818271,1390
3.818294,1349
3.818317,1366
3.818339,1386
3.818362,1393
3.818385,1393
3.818407,1407
3.818430,1450
3.818453,1467
3.818475,1431
3.818498,1436
3.818521,1461
3.818543,1395
3.818566,1314
3.818589,1256
3.818611,1192
3.818634,1171
3.818657,1165
3.818679,1110
3.818702,1027
3.818725,1025
3.818747,1030
3.818770,954
3.818793,920
3.818816,953
3.818838,990
3.818861,937
3.818884,875
3.818906,941
3.818929,959
3.818952,889
3.818974,883
3.818997,867
3.819020,845
3.819042,837
3.819065,773
3.819088,756
3.819110,767
3.819133,740
3.819156,717
3.819178,698
3.819201,688
3.819224,704
3.819246,689
3.819269,626
3.819292,581
3.819314,554
3.819337,546
3.819360,466
3.819382,349
3.819405,313
3.819428,298
3.819450,256
3.819473,188
3.819496,156
3.819518,174
3.819541,213
3.819564,156
3.819586,81
3.819609,137
3.819632,154
3.819655,84
3.819677,31
3.819700,65
3.819723,98
3.819745,21
3.819768,-56
3.819791,-24
3.819813,42
3.819836,-21
3.819859,-108
3.819881,-106
3.819904,-85
3.819927,-100
3.819949,-129
3.819972,-122
3.819995,-165
3.820017,-237
3.820040,-320
3.820063,-397
3.820085,-391
3.820108,-463
3.820131,-565
3.820153,-589
3.820176,-624
3.820199,-662
3.820221,-720
3.820244,-778
3.820267,-789
3.820289,-818
3.820312,-869
3.820335,-902
3.820357,-917
3.820380,-878
3.820403,-863
3.820425,-905
3.820448,-894
3.820471,-873
3.820494,-874
3.820516,-883
3.820539,-905
3.820562,-871
3.820584,-830
3.820607,-874
3.820630,-913
3.820652,-903
3.820675,-920
3.820698,-987
3.820720,-1048
3.820743,-1076
3.820766,-1087
3.820788,-1099
3.820811,-1141
3.820834,-1171
3.820856,-1172
3.820879,-1190
3.820902,-1242
3.820924,-1296
3.820947,-1317
3.820970,-1327
3.820992,-1369
3.821015,-1427
3.821038,-1440
3.821060,-1424
3.821083,-1460
3.821106,-1503
3.821128,-1500
3.821151,-1483
3.821174,-1462
3.821196,-1483
3.821219,-1489
3.821242,-1457
3.821264,-1462
3.821287,-1480
3.821310,-1484
3.821333,-1473
3.821355,-1496
3.821378,-1525
3.821401,-1499
3.821423,-1480
3.821446,-1486
3.821469,-1511
3.821491,-1505
3.821514,-1429
3.821537,-1430
3.821559,-1476
3.821582,-1481
3.821605,-1483
3.821627,-1481
3.821650,-1510
3.821673,-1527
3.821695,-1527
3.821718,-1534
3.821741,-1538
3.821763,-1551
3.821786,-1530
3.821809,-1501
3.821831,-1479
3.821854,-1457
3.821877,-1440
3.821899,-1400
3.821922,-1357
3.821945,-1342
3.821967,-1332
3.821990,-1284
3.822013,-1264
3.822035,-1266
3.822058,-1215
3.822081,-1178
3.822104,-1180
3.822126,-1201
3.822149,-1172
3.822172,-1152
3.822194,-1198
